id,filing_uuid,filing_year,filing_period,senator_id,honoree_raw,registrant,lobbyist,amount,date,payee_name
2e87d514-d7f5-4e15-b645-e568ab2d64e8_0_s0,2e87d514-d7f5-4e15-b645-e568ab2d64e8,2022,Mid-Year (Jan 1 - Jun 30),chris-van-hollen,Senator Chris Van Hollen,AMERICAN BUS ASSOCIATION,,2500.00,2022-01-24,VAN HOLLEN FOR SENATE
0fa7aa14-0425-405c-baa0-d857f0a7aabe_0_s0,0fa7aa14-0425-405c-baa0-d857f0a7aabe,2022,Mid-Year (Jan 1 - Jun 30),raphael-warnock,Raphael Warnock,TREMONT STRATEGIES GROUP LLC,LIESL GREBENSTEIN SHEEHAN,2900.00,2022-03-16,RAPHAEL WARNOCK
5091bc8f-1344-4dec-8ee6-7295a505684b_0_s0,5091bc8f-1344-4dec-8ee6-7295a505684b,2022,Mid-Year (Jan 1 - Jun 30),raphael-warnock,Raphael Warnock,TREMONT STRATEGIES GROUP LLC,LIESL GREBENSTEIN SHEEHAN,2900.00,2022-03-16,RAPHAEL WARNOCK
d2cd2773-3558-4791-90ce-5d27c6fa0f16_0_s0,d2cd2773-3558-4791-90ce-5d27c6fa0f16,2022,Mid-Year (Jan 1 - Jun 30),john-boozman,Sen John Boozman,BRIAN GLACKIN & ASSOCIATES LLC,,2000.00,2022-01-10,BOOZMAN FOR CONGRESS
8b8ed4dc-1c7a-401a-8ea4-46d74e0dc333_0_s0,8b8ed4dc-1c7a-401a-8ea4-46d74e0dc333,2022,Mid-Year (Jan 1 - Jun 30),john-boozman,John Boozman,"THE LIVINGSTON GROUP, LLC",BRIAN GLACKIN,2000.00,2022-01-10,BOOZMAN FOR SENATE
802806fa-bc28-43ac-992c-b5fa52a07966_0_s0,802806fa-bc28-43ac-992c-b5fa52a07966,2022,Mid-Year (Jan 1 - Jun 30),jerry-moran,Jerry Moran,COMMERCE BANK,,2000.00,2022-01-03,MORAN FOR KANSAS
64ae56e1-066a-4875-99b3-d995f02a10a9_0_s0,64ae56e1-066a-4875-99b3-d995f02a10a9,2022,Mid-Year (Jan 1 - Jun 30),katie-britt,Katie Britt,BUTLER SNOW LLP,TOMMIE CARDIN,1000.00,2022-06-08,BRITT FOR ALABAMA
9de09e78-fcc4-4d8b-a867-ed123b358554_0_s0,9de09e78-fcc4-4d8b-a867-ed123b358554,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Senator Dan Sullivan,MR. SEBASTIAN O'KELLY,,500.00,2022-02-02,TRUE NORTH PAC
ca62300d-01e8-4cbd-a251-a54c23bfc3f0_0_s0,ca62300d-01e8-4cbd-a251-a54c23bfc3f0,2022,Mid-Year (Jan 1 - Jun 30),mike-lee,Mike Lee,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",WILLIAM MCGRATH,500.00,2022-03-09,MIKE LEE
422233d1-912a-4d59-a565-a4ee5cdfc25c_0_s0,422233d1-912a-4d59-a565-a4ee5cdfc25c,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Senator Dan Sullivan,MR. SEBASTIAN O'KELLY,SEBASTIAN O'KELLY,500.00,2022-02-02,TRUE NORTH PAC
4a6c5bcf-076c-48fa-9f6f-6bef5a3dde9c_0_s0,4a6c5bcf-076c-48fa-9f6f-6bef5a3dde9c,2022,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,PARAMOUNT SKYDANCE CORPORATION (FKA PARAMOUNT GLOBAL),KEITH MURPHY,500.00,2022-05-04,FRIENDS OF JOHN THUNE
552518dd-fa99-4308-a83b-4c992dac0cfe_0_s0,552518dd-fa99-4308-a83b-4c992dac0cfe,2022,Mid-Year (Jan 1 - Jun 30),tim-scott,Tim Scott,BARLOON.CO,WILLIAM BARLOON,1000.00,2022-02-16,TIM SCOTT FOR SENATE
a12556c6-0786-4e57-98b8-3b590704c7dc_0_s0,a12556c6-0786-4e57-98b8-3b590704c7dc,2022,Mid-Year (Jan 1 - Jun 30),tim-scott,Tim Scott,BARLOON.CO,WILLIAM BARLOON,1000.00,2022-02-16,TIM SCOTT FOR SENATE
2fa673ec-0af1-447a-85e3-9b603a4de84a_0_s0,2fa673ec-0af1-447a-85e3-9b603a4de84a,2022,Mid-Year (Jan 1 - Jun 30),ted-budd,Ted Budd,CAPITAL ONE FINANCIAL CORPORATION,EMILY WEEMS,500.00,2022-02-23,TED BUDD FOR SENATE
0f5db268-b66d-465b-8a18-2d9af30eef05_0_s0,0f5db268-b66d-465b-8a18-2d9af30eef05,2022,Mid-Year (Jan 1 - Jun 30),ted-budd,Ted Budd,CAPITAL ONE FINANCIAL CORPORATION,EMILY WEEMS,500.00,2022-02-23,TED BUDD FOR SENATE
25bc2955-90d6-4399-9dde-9d4298f8bf51_0_s0,25bc2955-90d6-4399-9dde-9d4298f8bf51,2022,Mid-Year (Jan 1 - Jun 30),thom-tillis,Senator Thom Tillis,SAS INSTITUTE,BRIAN VANDERBLOEMEN,1000.00,2022-03-03,NCRED
5bb4cbcc-22cd-42fc-a19a-73f7d958384b_0_s0,5bb4cbcc-22cd-42fc-a19a-73f7d958384b,2022,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",LUKE JOHNSON,500.00,2022-01-24,WINRED
b25c7edc-ee6d-4a09-a0dc-85fa2deb54e6_0_s0,b25c7edc-ee6d-4a09-a0dc-85fa2deb54e6,2022,Mid-Year (Jan 1 - Jun 30),ted-budd,Ted Budd,WELLS FARGO & COMPANY,JOHN HAND,500.00,2022-06-22,TED BUDD FOR SENATE
755987c1-74f3-444b-8565-55e7c1364c45_0_s0,755987c1-74f3-444b-8565-55e7c1364c45,2022,Mid-Year (Jan 1 - Jun 30),katie-britt,Katie Britt,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",TONY ESSALIH,500.00,2022-03-09,BRITT FOR ALABAMA PAC
5695a173-da4f-4cac-8f7a-07e63895ea54_0_s0,5695a173-da4f-4cac-8f7a-07e63895ea54,2022,Mid-Year (Jan 1 - Jun 30),mike-lee,Senator Mike Lee,RECORDING INDUSTRY ASSOCIATION OF AMERICA,,1000.00,2022-02-07,FRIENDS OF MIKE LEE
682bd997-ede8-4494-8e6a-22a8f5f8ddf0_0_s0,682bd997-ede8-4494-8e6a-22a8f5f8ddf0,2022,Mid-Year (Jan 1 - Jun 30),todd-young,Senator Todd Young,"NORTH AMERICAN SUBARU, INC.",JOANNA FOUST,250.00,2022-05-18,FRIENDS OF TODD YOUNG
67b7b6ba-42d9-45ae-969d-1afabad2f099_0_s0,67b7b6ba-42d9-45ae-969d-1afabad2f099,2022,Mid-Year (Jan 1 - Jun 30),katie-britt,Katie Britt,REGIONS FINANCIAL CORP,ELIZABETH TAYLOR,1000.00,2022-06-03,KATIE BRITT FOR SENATE
fe80dee4-a6bd-4923-992b-67af5c9f9690_0_s0,fe80dee4-a6bd-4923-992b-67af5c9f9690,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen Dan Sullivan,"PERRY BAYLISS GOVERNMENT RELATIONS, LLC",STEVE PERRY,1000.00,2022-03-02,TRUENORTH PAC
a21d9adb-638f-4108-851d-ee6aae9b7002_0_s0,a21d9adb-638f-4108-851d-ee6aae9b7002,2022,Mid-Year (Jan 1 - Jun 30),katie-britt,Katie Boyd Britt,NATIONAL ASSOCIATION OF WHOLESALER-DISTRIBUTORS,,2500.00,2022-03-02,BRITT FOR ALABAMA
95f2d5b1-4b12-4484-b23e-692b2a8c3f81_0_s0,95f2d5b1-4b12-4484-b23e-692b2a8c3f81,2022,Mid-Year (Jan 1 - Jun 30),john-barrasso,John Barrasso,WATERSHED RESULTS LLC,,1000.00,2022-05-24,COMMON VALUES PAC
4e3d3ed6-6f8b-4847-9679-56185d0a660c_0_s0,4e3d3ed6-6f8b-4847-9679-56185d0a660c,2022,Mid-Year (Jan 1 - Jun 30),john-barrasso,John Barrasso,WATERSHED RESULTS LLC,GREG SCHILDWACHTER,1000.00,2022-05-24,COMMON VALUES PAC
8241a0d2-c3c0-48b6-87fb-ae087eecb0ed_0_s0,8241a0d2-c3c0-48b6-87fb-ae087eecb0ed,2022,Mid-Year (Jan 1 - Jun 30),chuck-schumer,Sen. Chuck Schumer,VANTAGEKNIGHT LLC,MANUEL ORTIZ,2900.00,2022-03-08,FRIENDS OF SCHUMER
7fb53e15-ed82-45ad-adba-5349859d2411_0_s0,7fb53e15-ed82-45ad-adba-5349859d2411,2022,Mid-Year (Jan 1 - Jun 30),catherine-cortez-masto,Senator Catherine Cortez Masto (D-NV),REAL ESTATE ROUNDTABLE,,5000.00,2022-01-12,CATHERINE CORTEZ MASTO FOR SENATE
549cfb1f-8033-43e1-b316-d6c0e3c16660_0_s0,549cfb1f-8033-43e1-b316-d6c0e3c16660,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Sen. Lisa Murkowski,"MEHLMAN CONSULTING, INC.",HELEN TOLAR,500.00,2022-02-02,LISA MURKOWSKI FOR U.S. SENATE
16c9ca2f-fd90-437e-a50f-826d8eb4e45e_0_s0,16c9ca2f-fd90-437e-a50f-826d8eb4e45e,2022,Mid-Year (Jan 1 - Jun 30),ted-budd,Ted Budd,BANK POLICY INSTITUTE,EDWARD HILL,1500.00,2022-03-31,TED BUDD FOR SENATE
ce46fe69-5b62-4753-9a39-491b285a8f26_0_s0,ce46fe69-5b62-4753-9a39-491b285a8f26,2022,Mid-Year (Jan 1 - Jun 30),mark-kelly,U.S. Sen. Mark Kelly,GENERAL DYNAMICS CORP,ADAM PAULSON,500.00,2022-06-27,MARK KELLY FOR SENATE
8906a1dd-66cc-41d0-82ea-d87520f75865_0_s0,8906a1dd-66cc-41d0-82ea-d87520f75865,2022,Mid-Year (Jan 1 - Jun 30),john-thune,US Senator John Thune,FIERCE GOVERNMENT RELATIONS,WILLIAM PIPER,2000.00,2022-01-26,FRIENDS OF JOHN THUNE
7ee6721c-a621-4573-8b03-94f91973ab86_0_s0,7ee6721c-a621-4573-8b03-94f91973ab86,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Lisa Murkowski,MPSTRATEGIES LLC,,300.00,2022-03-30,LISA MURKOWSKI FOR US SENATE
4ba1d3a7-708e-45fa-bb05-71f8794b8596_0_s0,4ba1d3a7-708e-45fa-bb05-71f8794b8596,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Lisa Murkowski,MPSTRATEGIES LLC,,300.00,2022-03-30,LISA MURKOWSKI FOR US SENATE
192101c6-ac3b-4889-95bd-c31805fc9ec2_0_s0,192101c6-ac3b-4889-95bd-c31805fc9ec2,2022,Mid-Year (Jan 1 - Jun 30),catherine-cortez-masto,Senator Catherine Cortez Masto,AMAZON.COM SERVICES LLC,KASIA WITKOWSKI,500.00,2022-06-20,CATHERINE CORTEZ MASTO FOR SENATE
494975d6-d233-4fed-b053-292c44d6ccf9_0_s0,494975d6-d233-4fed-b053-292c44d6ccf9,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Senator Lisa Murkowski,NATIONAL MINING ASSOCIATION,SCOTT GEMPERLINE,200.00,2022-04-26,LISA MURKOWSKI FOR US SENATE
8aaecc78-36ba-4f2b-85e1-d05bf779c97c_0_s0,8aaecc78-36ba-4f2b-85e1-d05bf779c97c,2022,Mid-Year (Jan 1 - Jun 30),mark-kelly,Mark Kelly,SEMI,,2200.00,2022-03-09,MARK KELLY FOR SENATE
f23cbcca-7200-48b2-a2a3-2a578cafb283_0_s0,f23cbcca-7200-48b2-a2a3-2a578cafb283,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Lisa Murkowski,MPSTRATEGIES LLC,CARLOS PAZ-SOLDAN,300.00,2022-03-30,LISA MURKOWSKI FOR US SENATE
4b279367-9f69-4e7e-b8a2-c908b65eb50a_0_s0,4b279367-9f69-4e7e-b8a2-c908b65eb50a,2022,Mid-Year (Jan 1 - Jun 30),john-fetterman,John Fetterman,"SPECIAL OLYMPICS, INC.",MEREDITH CIACCIA PIERCE,100.00,2022-06-24,FETTERMAN FOR PA
b73068ff-8dea-416b-a68d-71a44c5b800a_0_s0,b73068ff-8dea-416b-a68d-71a44c5b800a,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Lisa Murkowski,MPSTRATEGIES LLC,CARLOS PAZ-SOLDAN,300.00,2022-03-30,LISA MURKOWSKI FOR US SENATE
8769bc21-d05c-46d5-8217-0c21b6cdf8c5_0_s0,8769bc21-d05c-46d5-8217-0c21b6cdf8c5,2022,Mid-Year (Jan 1 - Jun 30),ruben-gallego,Rep. Ruben M. Gallego,CORNING INCORPORATED,,1000.00,2022-06-17,GALLEGO FOR ARIZONA
24659eff-2c63-48a4-9dfe-c179b9a020ea_0_s0,24659eff-2c63-48a4-9dfe-c179b9a020ea,2022,Mid-Year (Jan 1 - Jun 30),john-boozman,John Boozman,BRICK STREET STRATEGY,MICHAEL COPHER,500.00,2022-04-02,BOOZMAN FOR SENATE
c70d7064-a5b0-4afe-b797-4e18ef2e3573_0_s0,c70d7064-a5b0-4afe-b797-4e18ef2e3573,2022,Mid-Year (Jan 1 - Jun 30),john-boozman,John Boozman,BRICK STREET STRATEGY,MICHAEL COPHER,500.00,2022-04-02,BOOZMAN FOR SENATE
4b94206a-0d5e-4814-a032-a27625c7e1bd_0_s0,4b94206a-0d5e-4814-a032-a27625c7e1bd,2022,Mid-Year (Jan 1 - Jun 30),ron-johnson,Hank Johnson,"BROADCAST MUSIC, INC.",,1500.00,2022-03-16,COMMITTEE TO RE-ELECT HENRY HANK JOHNSON
351e3860-730a-4d72-8836-15851ba15239_0_s0,351e3860-730a-4d72-8836-15851ba15239,2022,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,KLARNA INC.,NICK SIMPSON,500.00,2022-06-21,HEARTLAND VALUES PAC
885e2811-6018-4940-a083-1057ba5108f4_0_s0,885e2811-6018-4940-a083-1057ba5108f4,2022,Mid-Year (Jan 1 - Jun 30),gary-peters,GARY PETERS,FORBES-TATE,JERRY DRISCOLL,1000.00,2022-01-31,PETERS FOR MICHIGAN
008f0b1e-f87f-4dd5-83d4-3ad7e952dd3e_0_s0,008f0b1e-f87f-4dd5-83d4-3ad7e952dd3e,2022,Mid-Year (Jan 1 - Jun 30),lindsey-graham,Senator Lindsey Graham,THORN RUN PARTNERS,CHARLES THOMAS,500.00,2022-03-07,TEAM GRAHAM
d477f5b3-33d2-40c4-87b8-f9d2e487a5ea_0_s0,d477f5b3-33d2-40c4-87b8-f9d2e487a5ea,2022,Mid-Year (Jan 1 - Jun 30),mitch-mcconnell,Mitch McConnell,FEDERATION OF AMERICAN HOSPITALS,CHARLES KAHN,2900.00,2022-06-27,WIN RED/MCCONNELL FOR SENATE
cea1b103-3f43-480d-9d44-18ef34efb86b_0_s0,cea1b103-3f43-480d-9d44-18ef34efb86b,2022,Mid-Year (Jan 1 - Jun 30),ted-budd,Ted Budd,NATIONAL CREDITORS BAR ASSOCIATION,,1500.00,2022-03-02,TED BUDD FOR SENATE
4e1ba96f-8d4a-459f-a479-7e4a945ad2b1_0_s0,4e1ba96f-8d4a-459f-a479-7e4a945ad2b1,2022,Mid-Year (Jan 1 - Jun 30),tim-scott,Senator Tim Scott,RICH FEUER ANDERSON,CAROLINE MOORE,83.00,2022-01-12,NATIONAL REPUBLICAN SENATORIAL COMMITTEE
39a267aa-fb49-42fa-b455-bbd22d47e061_0_s0,39a267aa-fb49-42fa-b455-bbd22d47e061,2022,Mid-Year (Jan 1 - Jun 30),todd-young,Sen. Todd Young,UNITED SERVICES AUTOMOBILE ASSOCIATION,LARICKE BLANCHARD,2500.00,2022-06-30,"FRIENDS OF TODD YOUNG, INC."
b4b2c103-a89f-4026-be45-fad54dc64367_0_s0,b4b2c103-a89f-4026-be45-fad54dc64367,2022,Mid-Year (Jan 1 - Jun 30),jerry-moran,Senator Jerry Moran,CMFG LIFE INSURANCE COMPANY,,1000.00,2022-03-01,MORAN FOR KANSAS
fecc5bad-8f67-401a-9e9f-b8135be72789_0_s0,fecc5bad-8f67-401a-9e9f-b8135be72789,2022,Mid-Year (Jan 1 - Jun 30),chuck-grassley,Senator Chuck Grassley,COLETTE DESMARAIS,COLETTE DESMARAIS,100.00,2022-03-15,THE GRASSLEY COMMITTEE
56e97273-4365-4b38-85a2-472c0713b9b6_0_s0,56e97273-4365-4b38-85a2-472c0713b9b6,2022,Mid-Year (Jan 1 - Jun 30),chuck-grassley,Senator Chuck Grassley,COLETTE DESMARAIS,,100.00,2022-03-15,THE GRASSLEY COMMITTEE
5a5193cd-249e-48c0-9daf-2b6ca3be1016_0_s0,5a5193cd-249e-48c0-9daf-2b6ca3be1016,2022,Mid-Year (Jan 1 - Jun 30),ron-wyden,Senator Ron Wyden,"LIBERTY PARTNERS GROUP, LLC",JASON MCKITRICK,1000.00,2022-01-17,WYDEN FOR SENATE
c4071bca-70ab-4aaa-8b63-ad4efd6becca_0_s0,c4071bca-70ab-4aaa-8b63-ad4efd6becca,2022,Mid-Year (Jan 1 - Jun 30),ron-wyden,Senator Ron Wyden,"LIBERTY PARTNERS GROUP, LLC",JASON MCKITRICK,1000.00,2022-01-17,WYDEN FOR SENATE
76144245-fe1c-4393-aaba-91174c852f33_0_s0,76144245-fe1c-4393-aaba-91174c852f33,2022,Mid-Year (Jan 1 - Jun 30),roger-marshall,Sen. Roger Marshall,CAPITOL COUNSEL LLC,BOB BROOKS,500.00,2022-01-11,TEAM MARSHALL
9c7fd2a0-2037-4bd7-a157-8f86bb74bb77_0_s0,9c7fd2a0-2037-4bd7-a157-8f86bb74bb77,2022,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Sen. Marsha Blackburn,CTIA-THE WIRELESS ASSOCIATION,KELLY COLE,500.00,2022-03-28,MARSHA FOR SENATE
d97e6275-f2f6-4836-8212-1528f90fdd21_0_s0,d97e6275-f2f6-4836-8212-1528f90fdd21,2022,Mid-Year (Jan 1 - Jun 30),patty-murray,U.S. Senator Patty Murray,"GONRING, SPAHN & ASSOCIATES, INC.",KEVIN RYAN,500.00,2022-04-27,PATTY MURRAY FOR U.S. SENATE
00e5fd74-35b8-4476-8179-180804eab976_0_s0,00e5fd74-35b8-4476-8179-180804eab976,2022,Mid-Year (Jan 1 - Jun 30),tim-scott,Sen. Tim Scott,"PARDES BIOSCIENCES, INC.",,1000.00,2022-04-27,JOHN MARTIN
ee52062b-04a0-40fd-9dce-1496b91b3afa_0_s0,ee52062b-04a0-40fd-9dce-1496b91b3afa,2022,Mid-Year (Jan 1 - Jun 30),tim-scott,Tim Scott,"PARDES BIOSCIENCES, INC.",JOHN MARTIN,1000.00,2022-04-27,JOHN MARTIN
f640fc20-a1e7-41c8-8a5d-f5a6733a144f_0_s0,f640fc20-a1e7-41c8-8a5d-f5a6733a144f,2022,Mid-Year (Jan 1 - Jun 30),patty-murray,Sen. Patty Murray,AMERICAN UROLOGICAL ASSOCIATION,,1000.00,2022-02-10,PEOPLE FOR PATTY MURRAY
6f453b12-be8c-4cb1-b61d-6b8a3b853c40_0_s0,6f453b12-be8c-4cb1-b61d-6b8a3b853c40,2022,Mid-Year (Jan 1 - Jun 30),raphael-warnock,Sen. Raphael Warnock,"AVOQ, LLC",STEVEN ELMENDORF,2000.00,2022-01-04,WARNOCK FOR GEORGIA
86e2f289-3f81-4c89-98e3-b0537ad73344_0_s0,86e2f289-3f81-4c89-98e3-b0537ad73344,2022,Mid-Year (Jan 1 - Jun 30),ron-wyden,Ron Wyden,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",GLORIA WALKER,250.00,2022-03-11,RON WYDEN
976837c5-b325-410d-b6b0-3715ea11e3dd_0_s0,976837c5-b325-410d-b6b0-3715ea11e3dd,2022,Mid-Year (Jan 1 - Jun 30),jack-reed,Sen. Jack Reed,HUNTINGTON INGALLS INDUSTRIES INCORPORATED,CAROLYN APOSTOLOU,1000.00,2022-03-17,NARRAGANSETT BAY PAC
a44343a7-78b9-47c1-a2da-f33ed07f5a9e_0_s0,a44343a7-78b9-47c1-a2da-f33ed07f5a9e,2022,Mid-Year (Jan 1 - Jun 30),tammy-duckworth,Senator Tammy Duckworth,AMERICAN OPTOMETRIC ASSOCIATION,MATT WILLETTE,1000.00,2022-06-27,SENATOR TAMMY DUCKWORTH
1a30dae4-442e-4c34-b4c7-a0adba0e817a_0_s0,1a30dae4-442e-4c34-b4c7-a0adba0e817a,2022,Mid-Year (Jan 1 - Jun 30),mark-warner,Senator Mark Warner,BANK POLICY INSTITUTE,KATHERINE CHILDRESS,2000.00,2022-03-23,FRIENDS OF MARK WARNER
9242aa15-b81b-44e9-8db8-80fb9a682d5b_0_s0,9242aa15-b81b-44e9-8db8-80fb9a682d5b,2022,Mid-Year (Jan 1 - Jun 30),chuck-grassley,Chuck Grassley,CLEAN FUELS ALLIANCE AMERICA F/K/A NATIONAL BIODIESEL BOARD,KURT KOVARIK,500.00,2022-03-15,GRASSLEY COMMITTEE
dfbbf555-1655-41dd-a243-6302eeaed119_0_s0,dfbbf555-1655-41dd-a243-6302eeaed119,2022,Mid-Year (Jan 1 - Jun 30),todd-young,Sen. Todd Young,UNITED SERVICES AUTOMOBILE ASSOCIATION,ERIN MARTINKO,2500.00,2022-06-30,"FRIENDS OF TODD YOUNG, INC."
90e4938d-a366-42b1-91a1-73436a3ab284_0_s0,90e4938d-a366-42b1-91a1-73436a3ab284,2022,Mid-Year (Jan 1 - Jun 30),catherine-cortez-masto,Catherine Cortez Masto,MR. DANIEL WEISS,DANIEL WEISS,500.00,2022-04-08,CATHERINE CORTEZ MASTO FOR SENATE
c1c77484-da06-4f14-940e-91f79218a9b1_0_s0,c1c77484-da06-4f14-940e-91f79218a9b1,2022,Mid-Year (Jan 1 - Jun 30),mark-kelly,Mark Kelly,"SONOSKY, CHAMBERS, SACHSE, ENDRESON & PERRY, LLP",MATTHEW JAFFE,250.00,2022-06-30,ACT BLUE
7e7eb41e-d30a-4739-9ae6-fd1d802a753b_0_s0,7e7eb41e-d30a-4739-9ae6-fd1d802a753b,2022,Mid-Year (Jan 1 - Jun 30),peter-welch,Rep. Peter Welch,AMERESCO,MARK FOWLER,1000.00,2022-03-17,WELCH FOR CONGRESS
52511616-d361-4208-bc04-5f5ebf215427_0_s0,52511616-d361-4208-bc04-5f5ebf215427,2022,Mid-Year (Jan 1 - Jun 30),john-curtis,John Curtis,"K&L GATES, LLP",LAURIE PURPURO,500.00,2022-06-30,JOHN CURTIS FOR CONGRESS
beeef7b5-4b97-42c8-995d-ed00dd314a84_0_s0,beeef7b5-4b97-42c8-995d-ed00dd314a84,2022,Mid-Year (Jan 1 - Jun 30),elissa-slotkin,Elissa Slotkin,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),JUSTIN RUBIN,500.00,2022-01-24,ELISSA SLOTKIN FOR CONGRESS
6a3c85c1-5abf-499b-9340-c047ab7fda0b_0_s0,6a3c85c1-5abf-499b-9340-c047ab7fda0b,2022,Mid-Year (Jan 1 - Jun 30),bill-hagerty,Senator Bill Hagerty,MASTERCARD WORLDWIDE,SAMUEL BATKINS,1000.00,2022-02-14,TEAM HAGERTY
de01827e-5c44-444f-ad2b-f32ce55d1ec9_0_s0,de01827e-5c44-444f-ad2b-f32ce55d1ec9,2022,Mid-Year (Jan 1 - Jun 30),tim-kaine,Tim Kaine,MARKQUEST,STEPHEN ROSSETTI,1000.00,2022-04-07,COMMON GROUND
ba1075ab-debb-4f71-bc70-5dc5c2a452db_0_s0,ba1075ab-debb-4f71-bc70-5dc5c2a452db,2022,Mid-Year (Jan 1 - Jun 30),john-thune,Sen. John Thune,MR. JOHN A. DEVIERNO,JOHN DEVIERNO,500.00,2022-02-01,FRIENDS OF JOHN THUNE
d99224c7-8dc8-40ac-bedc-69d48b771173_0_s0,d99224c7-8dc8-40ac-bedc-69d48b771173,2022,Mid-Year (Jan 1 - Jun 30),roger-wicker,Hon. Roger Wicker,"REPUBLIC CONSULTING, LLC",GEOFF DAVIS,750.00,2022-04-07,ROGER WICKER FOR SENATE
05e5fcdb-48a8-4edd-a421-a8e5a0e90df9_0_s0,05e5fcdb-48a8-4edd-a421-a8e5a0e90df9,2022,Mid-Year (Jan 1 - Jun 30),richard-blumenthal,Senator Richard Blumenthal,"APPLIED MATERIALS, INC",,2500.00,2022-02-25,BLUMENTHAL FOR CONNECTICUT
c15980be-c003-4966-bc60-6f0d7a595748_0_s0,c15980be-c003-4966-bc60-6f0d7a595748,2022,Mid-Year (Jan 1 - Jun 30),eric-schmitt,Hon. Eric Schmitt,"HEARTLAND SOLUTIONS GROUP, INC.",,1000.00,2022-05-24,ERIC SCHMITT FOR SENATE
10a37bf6-d0f9-41bd-92bd-7f78556a1853_0_s0,10a37bf6-d0f9-41bd-92bd-7f78556a1853,2022,Mid-Year (Jan 1 - Jun 30),eric-schmitt,Hon. Eric Schmitt,"HEARTLAND SOLUTIONS GROUP, INC.",KEVIN RICHARDSON,1000.00,2022-05-24,ERIC SCHMITT FOR SENATE
c9421cd0-ac44-42e0-a0fc-7a0f930d86a6_0_s0,c9421cd0-ac44-42e0-a0fc-7a0f930d86a6,2022,Mid-Year (Jan 1 - Jun 30),chris-van-hollen,Sen. Chris Van Hollen,FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),BRETT O'BRIEN,1000.00,2022-03-31,ACT BLUE (VAN HOLLEN VICTORY FUND)
f33aff98-efb5-414a-89a1-3fd989089974_0_s0,f33aff98-efb5-414a-89a1-3fd989089974,2022,Mid-Year (Jan 1 - Jun 30),john-cornyn,John Cornyn,FIERCE GOVERNMENT RELATIONS,WILLIAM BLALOCK,1000.00,2022-02-15,ALAMO PAC
e452d593-b5af-4944-8601-c6705ca43d8d_0_s0,e452d593-b5af-4944-8601-c6705ca43d8d,2022,Mid-Year (Jan 1 - Jun 30),john-cornyn,Sen. John Cornyn,HILLNORTH LLC,DOUG SCHWARTZ,500.00,2022-03-31,ALAMO PAC
ee58c457-d5d7-4f6c-b2b7-699b69fa13e2_0_s0,ee58c457-d5d7-4f6c-b2b7-699b69fa13e2,2022,Mid-Year (Jan 1 - Jun 30),gary-peters,Gary Peters,FORBES-TATE,GEORGE COOPER,1000.00,2022-02-07,PETERS FOR SENATE
da4954b9-c5df-4750-8733-b42e09335a20_0_s0,da4954b9-c5df-4750-8733-b42e09335a20,2022,Mid-Year (Jan 1 - Jun 30),raphael-warnock,Sen. Raphael Warnock,"MEHLMAN CONSULTING, INC.",PAUL THORNELL,1000.00,2022-04-06,WARNOCK FOR GEORGIA
bff5a913-bcfc-4f00-9df1-2abc2ebf0773_0_s0,bff5a913-bcfc-4f00-9df1-2abc2ebf0773,2022,Mid-Year (Jan 1 - Jun 30),chuck-grassley,Sen. Chuck Grassley,FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),PAUL POTEET,500.00,2022-03-07,SEN. CHUCK GRASSLEY
3c4ea7a8-bd77-4acb-a15b-8ef9d35abc49_0_s0,3c4ea7a8-bd77-4acb-a15b-8ef9d35abc49,2022,Mid-Year (Jan 1 - Jun 30),jon-husted,Mike DeWine and Jon Husted,FORBES-TATE,JEFFREY SADOSKY,500.00,2022-02-23,DEWINE HUSTED FOR OHIO
e9c50f86-659d-4113-a46b-3f857bd5eadf_0_s0,e9c50f86-659d-4113-a46b-3f857bd5eadf,2022,Mid-Year (Jan 1 - Jun 30),catherine-cortez-masto,Catherine Cortez Masto,"R&R PARTNERS, INC.",MATT MCKNIGHT,500.00,2022-05-11,CORTEZ MASTO VICTORY 2022
